podCount,alpha,replicaCount,nodeCount,CCR,speedHete,MPEFT,MPEFTusage,IPPTS,IPPTSusage,HWS-BJ,HWS-BJusage
300,0.2,8,16,1.0,0.5,7465,0.334,7204,0.346,5025,0.460
300,0.2,8,16,1.0,0.5,7432,0.336,8547,0.323,5469,0.450
300,0.2,8,16,1.0,0.5,6813,0.291,5569,0.384,4324,0.519
300,0.2,8,16,1.0,1.0,6493,0.353,6746,0.339,4745,0.473
300,0.2,8,16,1.0,1.0,6418,0.345,6109,0.368,4808,0.465
300,0.2,8,16,1.0,1.0,7178,0.327,7163,0.332,5591,0.411
300,0.2,8,16,1.0,1.0,7808,0.284,7681,0.294,6228,0.362
300,0.2,8,16,1.0,1.0,5596,0.403,6664,0.319,5212,0.402
300,0.2,8,16,1.0,1.0,6013,0.247,5008,0.294,4213,0.369
300,0.2,8,16,1.0,1.0,6451,0.310,5648,0.364,5355,0.366
300,0.2,8,16,1.0,1.0,6663,0.338,6822,0.327,4412,0.437
300,0.2,8,16,1.0,1.0,6120,0.367,5881,0.378,5070,0.444
300,0.2,8,16,1.0,1.0,6044,0.292,5564,0.319,4184,0.411
300,0.2,8,16,1.0,2.0,5427,0.362,5161,0.383,4532,0.424
300,0.2,8,16,1.0,2.0,5071,0.368,5240,0.355,4219,0.443
300,0.2,8,16,1.0,2.0,6323,0.314,5197,0.383,5231,0.372
300,0.2,8,16,1.0,2.0,7009,0.260,7142,0.254,4880,0.363
300,0.2,8,16,1.0,2.0,5500,0.331,5180,0.339,4396,0.387
300,0.2,8,16,1.0,2.0,5137,0.224,4817,0.238,3535,0.314
300,0.2,8,16,1.0,2.0,5462,0.306,5331,0.318,3852,0.412
300,0.2,8,16,1.0,2.0,6018,0.310,5795,0.319,4723,0.399
300,0.2,8,16,1.0,2.0,5497,0.332,5548,0.332,4594,0.385
300,0.2,8,16,1.0,2.0,4852,0.301,4942,0.295,3925,0.378
300,0.2,8,16,5.0,0.1,20585,0.135,19403,0.142,17423,0.161
300,0.2,8,16,5.0,0.1,20597,0.132,20873,0.131,17462,0.156
300,0.2,8,16,5.0,0.1,23627,0.121,20843,0.136,19303,0.147
300,0.2,8,16,5.0,0.1,28065,0.105,27397,0.105,19538,0.147
300,0.2,8,16,5.0,0.1,18330,0.143,20029,0.129,16607,0.154
300,0.2,8,16,5.0,0.1,22251,0.087,19426,0.101,14608,0.135
300,0.2,8,16,5.0,0.1,19288,0.123,19149,0.134,17766,0.140
300,0.2,8,16,5.0,0.1,23021,0.121,26431,0.106,18351,0.152
300,0.2,8,16,5.0,0.1,23858,0.116,22712,0.125,19225,0.147
300,0.2,8,16,5.0,0.1,21341,0.104,18566,0.119,14287,0.158
300,0.2,8,16,5.0,0.5,20740,0.130,17935,0.140,14464,0.175
300,0.2,8,16,5.0,0.5,19540,0.128,20658,0.120,16673,0.149
300,0.2,8,16,5.0,0.5,23567,0.111,20102,0.132,19564,0.134
300,0.2,8,16,5.0,0.5,26252,0.097,27526,0.093,19645,0.132
300,0.2,8,16,5.0,0.5,18115,0.129,19525,0.119,16603,0.141
300,0.2,8,16,5.0,0.5,18051,0.095,20027,0.085,13086,0.129
300,0.2,8,16,5.0,0.5,20250,0.112,18138,0.125,15101,0.144
300,0.2,8,16,5.0,0.5,21281,0.116,22091,0.113,15580,0.158
300,0.2,8,16,5.0,0.5,26228,0.104,22213,0.119,20595,0.125
300,0.2,8,16,5.0,0.5,18750,0.107,17916,0.111,13180,0.150
300,0.2,8,16,5.0,1.0,18170,0.127,18139,0.128,14477,0.159
300,0.2,8,16,5.0,1.0,18388,0.122,19154,0.115,16828,0.133
300,0.2,8,16,5.0,1.0,21012,0.113,19063,0.126,16083,0.145
300,0.2,8,16,5.0,1.0,22518,0.099,24030,0.091,18125,0.125
300,0.2,8,16,5.0,1.0,17718,0.121,16807,0.126,13879,0.151
300,0.2,8,16,5.0,1.0,18879,0.078,17996,0.081,13472,0.110
300,0.2,8,16,5.0,1.0,19266,0.104,16951,0.119,13232,0.147
300,0.2,8,16,5.0,1.0,21030,0.106,21787,0.100,13242,0.162
300,0.2,8,16,5.0,1.0,22364,0.100,20232,0.112,16362,0.136
300,0.2,8,16,5.0,1.0,19152,0.092,17116,0.102,12579,0.140
300,0.2,8,16,5.0,2.0,16856,0.117,16781,0.117,14754,0.135
300,0.2,8,16,5.0,2.0,15708,0.122,16845,0.110,14323,0.132
300,0.2,8,16,5.0,2.0,18842,0.107,17094,0.116,14586,0.139
300,0.2,8,16,5.0,2.0,22444,0.080,17742,0.108,13568,0.133
300,0.2,8,16,5.0,2.0,16020,0.113,14567,0.121,13377,0.128
300,0.2,8,16,5.0,2.0,13875,0.094,16464,0.069,9847,0.117
300,0.2,8,16,5.0,2.0,16591,0.101,15631,0.113,11019,0.146
300,0.2,8,16,5.0,2.0,14581,0.123,18136,0.103,11361,0.156
300,0.2,8,16,5.0,2.0,18436,0.102,18791,0.104,16922,0.110
300,0.2,8,16,5.0,2.0,14916,0.098,12907,0.114,11139,0.127
300,0.2,8,16,10.0,0.1,37438,0.073,39090,0.070,33035,0.084
300,0.2,8,16,10.0,0.1,38567,0.071,37251,0.074,32666,0.084
300,0.2,8,16,10.0,0.1,43331,0.065,37394,0.078,34786,0.082
300,0.2,8,16,10.0,0.1,49405,0.058,53251,0.056,37097,0.077
300,0.2,8,16,10.0,0.1,33190,0.079,41344,0.062,31602,0.083
300,0.2,8,16,10.0,0.1,38200,0.054,40965,0.047,35215,0.055
300,0.2,8,16,10.0,0.1,36513,0.071,33535,0.076,27167,0.091
300,0.2,8,16,10.0,0.1,50844,0.062,43018,0.064,33545,0.080
300,0.2,8,16,10.0,0.1,42359,0.065,37159,0.076,38080,0.075
300,0.2,8,16,10.0,0.1,38347,0.057,36063,0.061,24877,0.088
300,0.2,8,16,10.0,0.5,34563,0.074,34013,0.073,28656,0.088
300,0.2,8,16,10.0,0.5,36122,0.069,38461,0.065,31524,0.079
300,0.2,8,16,10.0,0.5,39587,0.066,36528,0.074,34451,0.078
300,0.2,8,16,10.0,0.5,47046,0.055,51079,0.049,32120,0.081
300,0.2,8,16,10.0,0.5,34622,0.068,37001,0.064,32040,0.072
300,0.2,8,16,10.0,0.5,39455,0.044,35023,0.048,29482,0.058
300,0.2,8,16,10.0,0.5,36685,0.063,32769,0.070,23956,0.091
300,0.2,8,16,10.0,0.5,40482,0.061,45303,0.055,25935,0.095
300,0.2,8,16,10.0,0.5,38261,0.067,35932,0.069,34560,0.072
300,0.2,8,16,10.0,0.5,36025,0.056,32530,0.062,22618,0.087
300,0.2,8,16,10.0,1.0,34283,0.068,33308,0.069,27193,0.085
300,0.2,8,16,10.0,1.0,35889,0.063,33586,0.068,28632,0.080
300,0.2,8,16,10.0,1.0,37120,0.064,34028,0.070,32269,0.071
300,0.2,8,16,10.0,1.0,40193,0.058,46641,0.050,32743,0.069
300,0.2,8,16,10.0,1.0,36215,0.060,32840,0.063,25321,0.083
300,0.2,8,16,10.0,1.0,35364,0.041,28049,0.052,23456,0.063
300,0.2,8,16,10.0,1.0,33953,0.061,27719,0.075,24440,0.083
300,0.2,8,16,10.0,1.0,39301,0.058,44355,0.045,26417,0.085
300,0.2,8,16,10.0,1.0,37167,0.062,37844,0.061,29818,0.074
300,0.2,8,16,10.0,1.0,33920,0.055,30736,0.057,24613,0.076
300,0.2,8,16,10.0,2.0,30459,0.066,36358,0.052,24796,0.079
300,0.2,8,16,10.0,2.0,31992,0.058,35044,0.054,23570,0.081
300,0.2,8,16,10.0,2.0,36496,0.057,35181,0.059,28496,0.065
300,0.2,8,16,10.0,2.0,43250,0.043,37723,0.049,30340,0.062
300,0.2,8,16,10.0,2.0,28374,0.065,29228,0.058,26881,0.065
300,0.2,8,16,10.0,2.0,34937,0.033,30307,0.038,24342,0.046
300,0.2,8,16,10.0,2.0,29291,0.057,27124,0.065,22042,0.074
300,0.2,8,16,10.0,2.0,33352,0.060,40163,0.047,25100,0.071
300,0.2,8,16,10.0,2.0,34031,0.054,29758,0.065,28475,0.068
300,0.2,8,16,10.0,2.0,34157,0.044,27027,0.054,22609,0.063
300,0.2,8,16,20.0,0.1,69545,0.039,68841,0.039,60149,0.046
300,0.2,8,16,20.0,0.1,69300,0.040,75549,0.036,61004,0.045
300,0.2,8,16,20.0,0.1,87801,0.032,74478,0.040,65502,0.044
300,0.2,8,16,20.0,0.1,95583,0.030,93302,0.031,65326,0.046
300,0.2,8,16,20.0,0.1,64984,0.040,76605,0.034,61992,0.042
300,0.2,8,16,20.0,0.1,77234,0.026,67800,0.029,64035,0.030
300,0.2,8,16,20.0,0.1,72024,0.034,69744,0.036,57760,0.044
300,0.2,8,16,20.0,0.1,83302,0.034,87718,0.030,61889,0.042
300,0.2,8,16,20.0,0.1,89545,0.031,73616,0.038,71966,0.038
300,0.2,8,16,20.0,0.1,76020,0.029,67585,0.033,53899,0.041
300,0.2,8,16,20.0,0.5,60593,0.042,67758,0.038,49119,0.051
300,0.2,8,16,20.0,0.5,72692,0.034,81754,0.031,55226,0.045
300,0.2,8,16,20.0,0.5,81392,0.032,72250,0.036,64285,0.041
300,0.2,8,16,20.0,0.5,93240,0.028,96171,0.027,59465,0.043
300,0.2,8,16,20.0,0.5,63860,0.037,69874,0.033,57608,0.041
300,0.2,8,16,20.0,0.5,73175,0.026,62414,0.027,47718,0.036
300,0.2,8,16,20.0,0.5,66381,0.034,60233,0.038,61931,0.037
300,0.2,8,16,20.0,0.5,81306,0.031,76022,0.033,53960,0.047
300,0.2,8,16,20.0,0.5,80489,0.032,69968,0.036,56568,0.044
300,0.2,8,16,20.0,0.5,79524,0.025,65403,0.031,45022,0.043
300,0.2,8,16,20.0,1.0,64448,0.037,61855,0.037,50213,0.046
300,0.2,8,16,20.0,1.0,61122,0.037,62050,0.036,50973,0.045
300,0.2,8,16,20.0,1.0,74724,0.032,68385,0.036,59800,0.040
300,0.2,8,16,20.0,1.0,91783,0.025,91375,0.025,60350,0.038
300,0.2,8,16,20.0,1.0,57085,0.037,69818,0.030,53355,0.040
300,0.2,8,16,20.0,1.0,60875,0.024,62628,0.023,47150,0.031
300,0.2,8,16,20.0,1.0,63461,0.033,57554,0.034,49769,0.041
300,0.2,8,16,20.0,1.0,71012,0.032,72797,0.031,53245,0.040
300,0.2,8,16,20.0,1.0,70244,0.033,67742,0.034,54283,0.040
300,0.2,8,16,20.0,1.0,71368,0.025,59072,0.032,54875,0.032
300,0.2,8,16,20.0,2.0,57217,0.035,58867,0.034,48484,0.042
300,0.2,8,16,20.0,2.0,58328,0.032,64406,0.029,46588,0.041
300,0.2,8,16,20.0,2.0,69326,0.029,62024,0.033,57223,0.036
300,0.2,8,16,20.0,2.0,82062,0.023,79995,0.023,67892,0.027
300,0.2,8,16,20.0,2.0,54138,0.033,60687,0.029,43268,0.042
300,0.2,8,16,20.0,2.0,58596,0.020,57108,0.020,49892,0.023
300,0.2,8,16,20.0,2.0,56327,0.031,52098,0.032,50864,0.031
300,0.2,8,16,20.0,2.0,63719,0.030,76594,0.025,45082,0.042
300,0.2,8,16,20.0,2.0,71087,0.026,65390,0.028,53823,0.035
300,0.2,8,16,20.0,2.0,60609,0.025,51487,0.029,42020,0.034
300,0.2,8,32,0.1,0.1,2401,0.517,3007,0.423,2010,0.587
300,0.2,8,32,0.1,0.1,2060,0.654,2048,0.657,1954,0.678
300,0.2,8,32,0.1,0.1,2304,0.644,2208,0.680,2047,0.714
300,0.2,8,32,0.1,0.1,2298,0.571,2164,0.620,2011,0.646
300,0.2,8,32,0.1,0.1,2494,0.533,2743,0.510,1770,0.692
300,0.2,8,32,0.1,0.1,2214,0.477,2241,0.479,1987,0.564
300,0.2,8,32,0.1,0.1,2727,0.449,2396,0.522,1621,0.734
300,0.2,8,32,0.1,0.1,2477,0.546,2671,0.520,1708,0.771
300,0.2,8,32,0.1,0.1,3019,0.452,2841,0.485,1983,0.665
300,0.2,8,32,0.1,0.1,3014,0.416,3050,0.424,2245,0.539
300,0.2,8,32,0.1,0.5,1945,0.570,2172,0.523,1887,0.567
300,0.2,8,32,0.1,0.5,1880,0.650,1880,0.654,1745,0.673
300,0.2,8,32,0.1,0.5,2201,0.630,2028,0.679,1734,0.762
300,0.2,8,32,0.1,0.5,2081,0.560,2054,0.590,1907,0.666
300,0.2,8,32,0.1,0.5,2316,0.512,2514,0.505,1570,0.735
300,0.2,8,32,0.1,0.5,1803,0.521,1938,0.489,1616,0.559
300,0.2,8,32,0.1,0.5,2167,0.498,2523,0.440,1418,0.733
300,0.2,8,32,0.1,0.5,2374,0.517,2515,0.496,1562,0.750
300,0.2,8,32,0.1,0.5,2872,0.427,2158,0.578,1573,0.749
300,0.2,8,32,0.1,0.5,2770,0.408,2727,0.429,1249,0.783
300,0.2,8,32,0.1,1.0,1862,0.544,1921,0.539,1757,0.549
300,0.2,8,32,0.1,1.0,1666,0.662,1658,0.670,1790,0.627
300,0.2,8,32,0.1,1.0,1885,0.662,2053,0.607,1574,0.747
300,0.2,8,32,0.1,1.0,1904,0.530,2030,0.530,1514,0.669
300,0.2,8,32,0.1,1.0,2194,0.482,2306,0.491,1351,0.737
300,0.2,8,32,0.1,1.0,1673,0.481,1783,0.459,1363,0.577
300,0.2,8,32,0.1,1.0,1887,0.498,1930,0.497,1252,0.721
300,0.2,8,32,0.1,1.0,2020,0.538,2133,0.525,1520,0.672
300,0.2,8,32,0.1,1.0,2422,0.451,2224,0.493,1660,0.644
300,0.2,8,32,0.1,1.0,2501,0.405,2621,0.406,1787,0.526
300,0.2,8,32,0.1,2.0,1606,0.529,2037,0.429,1628,0.507
300,0.2,8,32,0.1,2.0,1439,0.644,1354,0.690,1179,0.727
300,0.2,8,32,0.1,2.0,1692,0.598,1806,0.597,1368,0.716
300,0.2,8,32,0.1,2.0,1589,0.543,1472,0.588,1323,0.587
300,0.2,8,32,0.1,2.0,2026,0.438,2080,0.467,1257,0.662
300,0.2,8,32,0.1,2.0,1249,0.514,1247,0.530,1067,0.586
300,0.2,8,32,0.1,2.0,1504,0.501,1643,0.473,1056,0.681
300,0.2,8,32,0.1,2.0,1915,0.463,1841,0.508,1232,0.656
300,0.2,8,32,0.1,2.0,1858,0.478,1741,0.529,1188,0.725
300,0.2,8,32,0.1,2.0,2034,0.410,1948,0.447,1281,0.592
300,0.2,8,32,0.5,0.1,3497,0.355,3372,0.364,2402,0.537
300,0.2,8,32,0.5,0.1,3140,0.427,2976,0.457,2624,0.511
300,0.2,8,32,0.5,0.1,2761,0.543,2672,0.564,2289,0.635
300,0.2,8,32,0.5,0.1,3340,0.399,3013,0.439,2388,0.539
300,0.2,8,32,0.5,0.1,3576,0.377,4980,0.276,2525,0.523
300,0.2,8,32,0.5,0.1,2969,0.358,2957,0.365,2471,0.428
300,0.2,8,32,0.5,0.1,3398,0.362,3607,0.341,2164,0.574
300,0.2,8,32,0.5,0.1,3774,0.365,3771,0.369,2412,0.553
300,0.2,8,32,0.5,0.1,4326,0.314,4196,0.327,2730,0.490
300,0.2,8,32,0.5,0.1,4059,0.310,4004,0.323,2249,0.548
300,0.2,8,32,0.5,0.5,3358,0.337,3070,0.369,2218,0.498
300,0.2,8,32,0.5,0.5,2939,0.397,2601,0.478,2383,0.503
300,0.2,8,32,0.5,0.5,2766,0.504,2638,0.522,1863,0.718
300,0.2,8,32,0.5,0.5,2921,0.399,2916,0.415,2392,0.480
300,0.2,8,32,0.5,0.5,3517,0.344,3081,0.400,2100,0.565
300,0.2,8,32,0.5,0.5,2673,0.349,2727,0.344,2253,0.418
300,0.2,8,32,0.5,0.5,3170,0.342,3261,0.338,1859,0.568
300,0.2,8,32,0.5,0.5,3592,0.341,4106,0.283,2396,0.513
300,0.2,8,32,0.5,0.5,3882,0.317,3706,0.336,2454,0.497
300,0.2,8,32,0.5,0.5,3684,0.309,3348,0.355,2513,0.434
300,0.2,8,32,0.5,1.0,3247,0.310,2967,0.347,2562,0.379
300,0.2,8,32,0.5,1.0,2466,0.446,2506,0.444,1851,0.594
300,0.2,8,32,0.5,1.0,2647,0.479,2550,0.497,2003,0.608
300,0.2,8,32,0.5,1.0,2876,0.361,2490,0.421,1955,0.512
300,0.2,8,32,0.5,1.0,3012,0.357,2744,0.413,1800,0.571
300,0.2,8,32,0.5,1.0,3480,0.268,2494,0.331,1903,0.417
300,0.2,8,32,0.5,1.0,2824,0.335,2948,0.325,1691,0.559
300,0.2,8,32,0.5,1.0,3047,0.357,3011,0.372,2170,0.491
300,0.2,8,32,0.5,1.0,3592,0.303,3405,0.323,2353,0.458
300,0.2,8,32,0.5,1.0,3219,0.311,3490,0.296,2322,0.417
300,0.2,8,32,0.5,2.0,3095,0.278,2702,0.316,2226,0.376
300,0.2,8,32,0.5,2.0,2412,0.386,2081,0.457,1907,0.493
300,0.2,8,32,0.5,2.0,2282,0.470,2144,0.491,1736,0.570
300,0.2,8,32,0.5,2.0,2297,0.368,2416,0.359,1558,0.521
300,0.2,8,32,0.5,2.0,2326,0.377,2380,0.393,1700,0.503
300,0.2,8,32,0.5,2.0,1974,0.330,2164,0.304,1666,0.384
300,0.2,8,32,0.5,2.0,2633,0.282,2594,0.300,1491,0.501
300,0.2,8,32,0.5,2.0,2823,0.318,2787,0.330,1916,0.437
300,0.2,8,32,0.5,2.0,3041,0.290,2529,0.374,1947,0.446
300,0.2,8,32,0.5,2.0,2637,0.310,3046,0.282,1530,0.519
300,0.2,8,32,1.0,0.1,5290,0.234,4587,0.267,3673,0.329
300,0.2,8,32,1.0,0.1,4537,0.275,4195,0.323,3840,0.349
300,0.2,8,32,1.0,0.1,3564,0.422,3462,0.436,3020,0.496
300,0.2,8,32,1.0,0.1,4375,0.301,4187,0.315,3522,0.373
300,0.2,8,32,1.0,0.1,4955,0.273,4307,0.318,3036,0.436
300,0.2,8,32,1.0,0.1,4045,0.262,4097,0.261,3038,0.354
300,0.2,8,32,1.0,0.1,4865,0.252,4436,0.277,3394,0.358
300,0.2,8,32,1.0,0.1,5938,0.223,5045,0.273,3458,0.391
300,0.2,8,32,1.0,0.1,5890,0.231,5501,0.248,3628,0.377
300,0.2,8,32,1.0,0.1,5368,0.236,4372,0.279,3847,0.324
300,0.2,8,32,1.0,0.5,4673,0.246,4390,0.257,3306,0.332
300,0.2,8,32,1.0,0.5,4108,0.299,3571,0.343,3047,0.399
300,0.2,8,32,1.0,0.5,3665,0.374,3244,0.428,2956,0.464
300,0.2,8,32,1.0,0.5,4194,0.280,3975,0.297,2799,0.421
300,0.2,8,32,1.0,0.5,4456,0.270,4359,0.280,2689,0.451
300,0.2,8,32,1.0,0.5,3759,0.248,4131,0.227,2315,0.410
300,0.2,8,32,1.0,0.5,5966,0.191,4133,0.263,2680,0.410
300,0.2,8,32,1.0,0.5,5079,0.243,4792,0.256,2785,0.429
300,0.2,8,32,1.0,0.5,5124,0.240,5437,0.227,3504,0.348
300,0.2,8,32,1.0,0.5,4492,0.250,4707,0.242,3251,0.341
300,0.2,8,32,1.0,1.0,3975,0.259,4305,0.240,3371,0.294
300,0.2,8,32,1.0,1.0,3761,0.298,3590,0.309,2741,0.393
300,0.2,8,32,1.0,1.0,3304,0.379,3212,0.397,2515,0.487
300,0.2,8,32,1.0,1.0,3898,0.267,3585,0.291,3029,0.370
300,0.2,8,32,1.0,1.0,4101,0.268,3723,0.293,2619,0.402
300,0.2,8,32,1.0,1.0,3486,0.232,3935,0.242,2598,0.306
300,0.2,8,32,1.0,1.0,4063,0.234,4205,0.226,2590,0.365
300,0.2,8,32,1.0,1.0,4830,0.226,4637,0.236,2764,0.366
300,0.2,8,32,1.0,1.0,4961,0.238,4705,0.235,2844,0.383
300,0.2,8,32,1.0,1.0,4247,0.239,4544,0.222,3183,0.309
300,0.2,8,32,1.0,2.0,3154,0.278,3700,0.237,2730,0.298
300,0.2,8,32,1.0,2.0,3222,0.294,2721,0.342,2685,0.349
300,0.2,8,32,1.0,2.0,2869,0.375,2693,0.368,2234,0.467
300,0.2,8,32,1.0,2.0,3550,0.239,3004,0.290,2676,0.305
300,0.2,8,32,1.0,2.0,3455,0.256,3172,0.291,2079,0.413
300,0.2,8,32,1.0,2.0,3120,0.209,3164,0.209,2329,0.272
300,0.2,8,32,1.0,2.0,3466,0.219,3648,0.215,2143,0.349
300,0.2,8,32,1.0,2.0,3894,0.231,4304,0.212,2584,0.332
300,0.2,8,32,1.0,2.0,4127,0.217,4332,0.210,2548,0.347
300,0.2,8,32,1.0,2.0,3727,0.223,3672,0.236,2732,0.288
300,0.2,8,32,5.0,0.1,17418,0.071,15254,0.082,11367,0.107
300,0.2,8,32,5.0,0.1,15029,0.091,12030,0.114,9171,0.149
300,0.2,8,32,5.0,0.1,10131,0.150,9564,0.159,8434,0.180
300,0.2,8,32,5.0,0.1,14363,0.092,14569,0.091,10002,0.132
300,0.2,8,32,5.0,0.1,12958,0.103,14285,0.091,8555,0.155
300,0.2,8,32,5.0,0.1,13047,0.081,12617,0.083,8497,0.129
300,0.2,8,32,5.0,0.1,14943,0.081,16198,0.075,9666,0.126
300,0.2,8,32,5.0,0.1,16900,0.081,16471,0.083,10697,0.127
300,0.2,8,32,5.0,0.1,19494,0.072,18337,0.074,11243,0.123
300,0.2,8,32,5.0,0.1,14164,0.089,16045,0.079,11337,0.111
300,0.2,8,32,5.0,0.5,15663,0.073,15334,0.074,8117,0.143
300,0.2,8,32,5.0,0.5,15053,0.083,13261,0.094,9572,0.129
300,0.2,8,32,5.0,0.5,13048,0.097,9448,0.149,7900,0.175
300,0.2,8,32,5.0,0.5,13681,0.085,12327,0.096,9032,0.133
300,0.2,8,32,5.0,0.5,12946,0.092,11094,0.109,8659,0.137
300,0.2,8,32,5.0,0.5,11937,0.078,11994,0.079,8130,0.117
300,0.2,8,32,5.0,0.5,14756,0.073,14513,0.075,9295,0.117
300,0.2,8,32,5.0,0.5,15743,0.079,16174,0.075,9783,0.124
300,0.2,8,32,5.0,0.5,16999,0.074,18084,0.069,10127,0.125
300,0.2,8,32,5.0,0.5,11901,0.094,15884,0.076,9679,0.117
300,0.2,8,32,5.0,1.0,15085,0.071,13476,0.077,9822,0.105
300,0.2,8,32,5.0,1.0,13268,0.085,11947,0.095,8573,0.135
300,0.2,8,32,5.0,1.0,9808,0.133,9946,0.130,7953,0.156
300,0.2,8,32,5.0,1.0,12672,0.083,11179,0.094,8129,0.130
300,0.2,8,32,5.0,1.0,13041,0.084,10294,0.106,8143,0.131
300,0.2,8,32,5.0,1.0,11610,0.105,11413,0.073,7337,0.113
300,0.2,8,32,5.0,1.0,13129,0.073,13912,0.068,8201,0.116
300,0.2,8,32,5.0,1.0,14793,0.075,14342,0.081,9678,0.113
300,0.2,8,32,5.0,1.0,14516,0.076,15441,0.072,9399,0.118
300,0.2,8,32,5.0,1.0,13549,0.076,12805,0.080,7641,0.131
300,0.2,8,32,5.0,2.0,12339,0.072,14025,0.063,6783,0.147
300,0.2,8,32,5.0,2.0,12065,0.079,10512,0.091,8515,0.113
300,0.2,8,32,5.0,2.0,7901,0.140,7959,0.139,6884,0.157
300,0.2,8,32,5.0,2.0,11683,0.074,10397,0.082,7612,0.113
300,0.2,8,32,5.0,2.0,10522,0.085,12287,0.071,6079,0.146
300,0.2,8,32,5.0,2.0,11185,0.059,11314,0.058,6266,0.107
300,0.2,8,32,5.0,2.0,12352,0.062,11804,0.064,6732,0.117
300,0.2,8,32,5.0,2.0,15081,0.059,14669,0.060,9255,0.094
300,0.2,8,32,5.0,2.0,15853,0.057,14042,0.066,7791,0.119
300,0.2,8,32,5.0,2.0,10207,0.083,10469,0.085,8336,0.102
300,0.2,8,32,10.0,0.1,24121,0.053,33362,0.039,21085,0.058
300,0.2,8,32,10.0,0.1,25515,0.054,23539,0.058,17530,0.077
300,0.2,8,32,10.0,0.1,16970,0.090,17682,0.086,14298,0.104
300,0.2,8,32,10.0,0.1,27699,0.048,27366,0.049,23481,0.056
300,0.2,8,32,10.0,0.1,25152,0.054,23453,0.057,16924,0.078
300,0.2,8,32,10.0,0.1,23013,0.047,24464,0.043,15975,0.068
300,0.2,8,32,10.0,0.1,27123,0.045,28472,0.043,16059,0.074
300,0.2,8,32,10.0,0.1,32667,0.042,33035,0.041,20220,0.067
300,0.2,8,32,10.0,0.1,33232,0.042,33457,0.043,23290,0.059
300,0.2,8,32,10.0,0.1,27620,0.046,29225,0.043,21861,0.057
300,0.2,8,32,10.0,0.5,26284,0.043,26327,0.042,19904,0.056
300,0.2,8,32,10.0,0.5,23609,0.053,23903,0.052,16085,0.078
300,0.2,8,32,10.0,0.5,18939,0.073,17871,0.078,15809,0.089
300,0.2,8,32,10.0,0.5,27216,0.046,26041,0.045,19972,0.059
300,0.2,8,32,10.0,0.5,23500,0.052,23191,0.053,16349,0.073
300,0.2,8,32,10.0,0.5,24240,0.040,21425,0.044,16562,0.057
300,0.2,8,32,10.0,0.5,30171,0.036,29586,0.037,20995,0.052
300,0.2,8,32,10.0,0.5,31347,0.039,30879,0.038,18493,0.067
300,0.2,8,32,10.0,0.5,33011,0.037,32815,0.039,17773,0.070
300,0.2,8,32,10.0,0.5,24525,0.048,25578,0.043,18323,0.061
300,0.2,8,32,10.0,1.0,25320,0.041,24973,0.041,18472,0.055
300,0.2,8,32,10.0,1.0,26521,0.043,18988,0.060,14576,0.078
300,0.2,8,32,10.0,1.0,17985,0.072,17010,0.077,15677,0.082
300,0.2,8,32,10.0,1.0,25580,0.042,27138,0.043,19843,0.053
300,0.2,8,32,10.0,1.0,18767,0.058,22369,0.051,12966,0.075
300,0.2,8,32,10.0,1.0,19684,0.043,23623,0.036,12070,0.069
300,0.2,8,32,10.0,1.0,24645,0.039,21732,0.043,17700,0.055
300,0.2,8,32,10.0,1.0,26722,0.041,24501,0.043,17798,0.058
300,0.2,8,32,10.0,1.0,27525,0.041,25717,0.046,15724,0.069
300,0.2,8,32,10.0,1.0,26959,0.039,29309,0.035,15710,0.064
300,0.2,8,32,10.0,2.0,23765,0.038,26973,0.034,16401,0.052
300,0.2,8,32,10.0,2.0,22302,0.044,18526,0.052,13138,0.073
300,0.2,8,32,10.0,2.0,14435,0.079,14846,0.075,11702,0.091
300,0.2,8,32,10.0,2.0,19931,0.046,22041,0.039,14748,0.057
300,0.2,8,32,10.0,2.0,19759,0.055,21070,0.043,13314,0.071
300,0.2,8,32,10.0,2.0,18656,0.036,19168,0.034,13721,0.049
300,0.2,8,32,10.0,2.0,20226,0.038,25219,0.030,14691,0.053
300,0.2,8,32,10.0,2.0,27442,0.033,19233,0.046,16277,0.055
300,0.2,8,32,10.0,2.0,24845,0.037,22779,0.040,12820,0.072
300,0.2,8,32,10.0,2.0,21376,0.040,21415,0.040,13280,0.064
300,0.2,8,32,20.0,0.1,63793,0.020,51562,0.024,40310,0.030
300,0.2,8,32,20.0,0.1,53139,0.026,45514,0.030,30426,0.045
300,0.2,8,32,20.0,0.1,35405,0.043,32735,0.047,32201,0.047
300,0.2,8,32,20.0,0.1,55430,0.024,52471,0.025,36174,0.036
300,0.2,8,32,20.0,0.1,45503,0.030,47586,0.028,30741,0.044
300,0.2,8,32,20.0,0.1,44638,0.024,41544,0.027,32199,0.033
300,0.2,8,32,20.0,0.1,64569,0.019,52862,0.023,36960,0.032
300,0.2,8,32,20.0,0.1,61511,0.022,61753,0.022,32783,0.041
300,0.2,8,32,20.0,0.1,65641,0.021,63673,0.022,40941,0.034
300,0.2,8,32,20.0,0.1,53644,0.024,56758,0.022,37456,0.034
300,0.2,8,32,20.0,0.5,46923,0.026,53557,0.021,33877,0.033
300,0.2,8,32,20.0,0.5,53182,0.024,44939,0.028,30005,0.042
300,0.2,8,32,20.0,0.5,32107,0.044,31702,0.045,26825,0.052
300,0.2,8,32,20.0,0.5,49039,0.024,43586,0.029,30668,0.039
